Protocolo;Tipo do Processo;Motivo Tramite;Data Envio;Local De;Local Atual;Assunto - Palavra Chave;Interessado;Detalhamento;Protocolo Cabeça;
*07.087.591-8;Físico;5 - ARQUIVADO;28/11/2025 08:19;SEED/DG/UTGI/CBI;SEED/NAS/ARQ;PATRIMONIO - DESAPROPRIACAO;APLICEF;REF.DESAPROPRIACAO DO COMPLEXO EDUCACIONAL DO SEMI NARIO VERBO DIVINO;07.133.609-3;
*07.087.592-6;Físico;5 - ARQUIVADO;28/11/2025 08:19;SEED/DG/UTGI/CBI;SEED/NAS/ARQ;PATRIMONIO - DESAPROPRIACAO;APLICEF;REF.DESAPROPRIACAO DO COMPLEXO EDUCACIONAL DO SEMI NARIO VERBO DIVINO;07.133.609-3;
07.133.609-3;Físico;5 - ARQUIVADO;28/11/2025 08:19;SEED/DG/UTGI/CBI;SEED/NAS/ARQ;RECURSOS HUMANOS - INDICACAO;CLIFT NEWTON GIACAMASSI CAVET;XXX - REF: INDICACAO DO ENGENHEIRO CIVIL DESIGNADO  PARA INTEGRAR COMISSAO PARA AVALIACAO DO ANTIGO S EMINA-RIO, EM PONTA GROSSA, OBJETIVANDO A AQUISICA O DA- QUELE IMOVEL PARA IMPLANTACAO DO NUCLEO REGI ONAL DE ENSINO;00.000.000-0;
07.167.714-1;Físico;5 - ARQUIVADO;10/02/2026 16:54;SEED/DG/UTGI/CBI;SEED/NAS/ARQ;PATRIMONIO - LOCACAO;ESTANISLAU WRUBLEWSKI;RENOVAÇÃO DO CONTRATO DE LOCAÇÃO DE IMÓVEL, SALÃO PAROQUIAL, PARA UTILIZAÇÃO COMO SALA DE AULAS, QUE TRAMITOU PROTOCOLADO SOB Nº9.298.757-4;00.000.000-0;
08.621.820-8;Físico;5 - ARQUIVADO;10/02/2026 16:55;SEED/DG/UTGI/CBI;SEED/NAS/ARQ;ESTRUTURA, ORGANIZACAO E FUNCIONAMENTO - INFORMACAO;TRIBUNAL DE CONTAS DO ESTADO DO PARANA;ENCAMINHA COPIA DO PROCESSO Nº 265427/03 - TC E SO LICITA PROVIDENCIA;00.000.000-0;
08.993.443-5;Físico;5 - ARQUIVADO;11/02/2026 08:24;SEED/DG/UTGI/TAC;SEED/NAS/ARQ;ESTRUTURA, ORGANIZACAO E FUNCIONAMENTO - REUNIAO;EMATER;CENO - PARA TRATAR DE DETALHES SOBRE A FORMALIZACA O DA CESSAO DO ESPACO DO CENTRO DE TREINAMENTO DA  EMA--TER LOCALIZADO NO PARQUE NEWTON FREIRE MAIA,C OM ANUENCIA DO GOVERNADOR;00.000.000-0;
08.993.443-5;Físico;9 - PROVIDENCIAS;27/11/2025 16:45;SEED/DG/UTGI/CBI;SEED/DG/UTGI/TAC;ESTRUTURA, ORGANIZACAO E FUNCIONAMENTO - REUNIAO;EMATER;CENO - PARA TRATAR DE DETALHES SOBRE A FORMALIZACA O DA CESSAO DO ESPACO DO CENTRO DE TREINAMENTO DA  EMA--TER LOCALIZADO NO PARQUE NEWTON FREIRE MAIA,C OM ANUENCIA DO GOVERNADOR;00.000.000-0;
10.529.447-6;Físico;5 - ARQUIVADO;10/02/2026 16:56;SEED/DG/UTGI/CBI;SEED/NAS/ARQ;CONTRATO/CONVENIO - MINUTA;SEED/DPPE;DO 1º ADITIVO AO TERMO DE COMODATO 001/09 ENTRE A SEED E A EMPRESA BS EMPREENDIMENTOS IMOBILIARIOS S/A, QUE TEM POR OBJETIVO A CESSAO DO IMOVEL ONDE ESTA INSTALADO O CENTRO DE ATIVIDADES PEDAGOGICAS VILA DA CIDADANIA;00.000.000-0;
11.494.637-0;Físico;5 - ARQUIVADO;10/02/2026 16:58;SEED/DG/UTGI/CBI;SEED/NAS/ARQ;RECURSOS HUMANOS - PRESTACAO DE SERVICO;ALEX JOSE RAMOS DE OLIVEIRA;NRHS - ATRAVES DO CONVENIO;00.000.000-0;
*11.510.526-4;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;CONTRATO/CONVENIO - LOCACAO;COLEGIO ALTAIR MONGRUEL;LOCAÇÃO NOVA PARA ATENDER O C E ALTAIR MONGRUEL. O  processo foi convertido em digital pela SEED/GAS/ LOC e se encontra na guarda da SEED/NAS/ARQ. Caixa  de guarda física 2/2023. ;15.877.878-5;
